_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
3296,"2019-07-05 09:18:00",166,62,62,Karisandra,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3297,"2019-07-05 09:31:00",139,62,62,"K R Market",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
3298,"2019-07-05 09:36:00",21,155,155,Hebbal,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,2
3299,"2019-07-05 09:40:00",198,62,62,Hemmigepura,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3300,"2019-07-05 10:29:00",190,465,465,Mangamannapalya,22,"Parks & Recreation","Plant New Tree Saplings In Parks",BBMP,On-the-Job,1
3301,"2019-07-05 10:53:00",190,66,66,Mangamannapalya,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3302,"2019-07-05 11:26:00",50,155,155,Benniganahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3303,"2019-07-05 12:24:00",81,67,67,"Vijnana Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,2
3304,"2019-07-05 13:09:00",6,66,66,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,5
3305,"2019-07-05 14:02:00",129,155,155,"Jnana Bharathi",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3306,"2019-07-05 14:07:00",129,62,62,"Jnana Bharathi",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3307,"2019-07-05 15:34:00",174,155,155,"HSR Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3308,"2019-07-05 17:25:00",173,191,191,Jakkasandra,21,"Traffic and Road Safety","Riding On Footpath",BTP,Open,0
3309,"2019-07-05 17:28:00",173,191,191,Jakkasandra,21,"Traffic and Road Safety","Riding On Footpath",BTP,Open,0
3310,"2019-07-05 18:20:00",72,182,182,Herohalli,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
3311,"2019-07-05 19:15:00",32,84,84,"Kaval Bairasandra",21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
3312,"2019-07-05 19:32:00",192,62,62,Begur,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,5
3313,"2019-07-05 21:18:00",87,155,155,"HAL Airport",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3314,"2019-07-05 21:27:00",91,67,67,"Bharathi Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3315,"2019-07-05 21:55:00",85,62,62,"Dodda Nekkundi",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3316,"2019-07-05 23:54:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
3317,"2019-07-06 07:23:00",113,155,155,"Konena Agrahara",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3318,"2019-07-06 07:24:00",17,66,66,"J P Park",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3319,"2019-07-06 09:06:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3320,"2019-07-06 11:27:00",142,155,155,Sunkenahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3321,"2019-07-06 12:11:00",192,67,67,Begur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3322,"2019-07-06 12:32:00",184,66,66,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,2
3323,"2019-07-06 13:47:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3324,"2019-07-06 14:59:00",14,67,67,Bagalakunte,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,4
3325,"2019-07-06 15:20:00",114,42,42,Agaram,9,Others,Others,Unknown,Open,0
3326,"2019-07-06 15:45:00",13,430,430,Mallassandra,21,"Traffic and Road Safety","Installation Of Traffic Sign Boards",BTP,Open,1
3327,"2019-07-06 17:54:00",190,436,436,Mangamannapalya,19,"Animal Husbandry","Controlling Of Stray Pigs",BBMP,Resolved,2
3328,"2019-07-06 20:01:00",113,61,61,"Konena Agrahara",15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,On-the-Job,1
3329,"2019-07-06 20:41:00",149,67,67,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,2
3330,"2019-07-06 20:44:00",85,66,66,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,4
3331,"2019-07-06 20:52:00",150,67,67,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3332,"2019-07-06 22:48:00",197,155,155,Vasanthapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,5
3333,"2019-07-07 09:08:00",14,66,66,Bagalakunte,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3334,"2019-07-07 11:41:00",119,73,73,"Dharmaraya Swamy Temple",18,"Storm Water Drains","Maintenance And Repair Of Storm Water Drains",BBMP,Resolved,1
3335,"2019-07-07 12:12:00",58,155,155,"New Tippasandra",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3336,"2019-07-07 12:30:00",24,385,385,"HBR Layout",382,"Community Infrastructure and Services","Construction Of Shopping And Commercial Complexes",BBMP,Open,1
3337,"2019-07-07 12:30:00",112,53,53,Domlur,382,"Community Infrastructure and Services","Stop Unauthorised Construction",BBMP,On-the-Job,1
3338,"2019-07-07 12:57:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3339,"2019-07-07 14:27:00",25,67,67,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3340,"2019-07-07 14:38:00",7,67,67,Byatarayanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
3341,"2019-07-07 14:41:00",1,67,67,Kempegowda,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
3342,"2019-07-07 14:42:00",1,66,66,Kempegowda,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3343,"2019-07-07 14:51:00",190,66,66,Mangamannapalya,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3344,"2019-07-07 15:29:00",150,73,73,Bellanduru,18,"Storm Water Drains","Maintenance And Repair Of Storm Water Drains",BBMP,Resolved,2
3345,"2019-07-07 16:26:00",173,46,46,Jakkasandra,11,Pollution,"Noise Pollution",KSPCB,Open,0
3346,"2019-07-07 18:08:00",150,442,442,Bellanduru,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,2
3347,"2019-07-07 21:30:00",189,66,66,Hongasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3348,"2019-07-07 22:10:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3349,"2019-07-07 23:12:00",5,155,155,Jakkuru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3350,"2019-07-08 08:30:00",117,474,474,"Shanthi Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,Resolved,2
3351,"2019-07-08 09:57:00",25,155,155,Horamavu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3352,"2019-07-08 11:24:00",117,474,474,"Shanthi Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Removal Of Roadside Debris (Construction Material)",BBMP,On-the-Job,1
3353,"2019-07-08 12:33:00",80,155,155,"Hoysala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3354,"2019-07-08 14:02:00",54,66,66,Hoodi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
3355,"2019-07-08 20:00:00",29,78,78,Kacharkanahalli,6,"Garbage and Unsanitary Practices","Fogging (Mosquito Menace) Or Pest Control",BBMP,Resolved,2
3356,"2019-07-08 22:19:00",90,77,77,Ulsoor,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3357,"2019-07-09 07:04:00",27,67,67,Banasavadi,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3358,"2019-07-09 08:43:00",57,66,66,"C V Raman Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3359,"2019-07-09 10:40:00",149,46,46,Varthur,11,Pollution,"Noise Pollution",KSPCB,Open,0
3360,"2019-07-09 10:42:00",75,155,155,"Shankar Matt",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,11
3361,"2019-07-09 10:44:00",85,88,88,"Dodda Nekkundi",23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,0
3362,"2019-07-09 10:47:00",146,155,155,Lakkasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3363,"2019-07-09 14:01:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,6
3364,"2019-07-09 15:21:00",149,66,66,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,6
3365,"2019-07-09 16:34:00",171,155,155,Gurappanpalya,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3366,"2019-07-09 17:40:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3367,"2019-07-09 19:20:00",196,67,67,Anjanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3368,"2019-07-09 19:42:00",78,66,66,Pulikeshinagar,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
3369,"2019-07-09 19:47:00",85,62,62,"Dodda Nekkundi",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Re-opened,4
3370,"2019-07-09 20:10:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Re-opened,6
3371,"2019-07-10 05:01:00",148,62,62,Ejipura,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Open,1
3372,"2019-07-10 07:43:00",25,67,67,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3373,"2019-07-10 07:50:00",26,67,67,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3374,"2019-07-10 07:54:00",26,156,156,"Ramamurthy Nagar",454,"Public Toilets","Construction Of New Public Toilet",BBMP,Resolved,2
3375,"2019-07-10 08:09:00",130,77,77,Ullalu,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)","Bruhat Bengaluru Mahanagara Palike",Resolved,2
3376,"2019-07-10 09:34:00",174,192,192,"HSR Layout",21,"Traffic and Road Safety","Riding Without A Helmet",BTP,Open,0
3377,"2019-07-10 10:30:00",26,67,67,"Ramamurthy Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3378,"2019-07-10 10:57:00",53,155,155,Basavanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3379,"2019-07-10 14:21:00",81,67,67,"Vijnana Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3380,"2019-07-10 16:08:00",184,67,67,Uttarahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3381,"2019-07-10 18:14:00",25,148,148,Horamavu,1,Certificates,"Property Tax",BBMP,Resolved,3
3382,"2019-07-10 19:26:00",78,67,67,Pulikeshinagar,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,3
3383,"2019-07-10 19:33:00",57,66,66,"C V Raman Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3384,"2019-07-10 19:59:00",177,77,77,"JP Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,On-the-Job,4
3385,"2019-07-10 20:44:00",83,73,73,Kadugodi,18,"Storm Water Drains","Maintenance And Repair Of Storm Water Drains",BBMP,Resolved,1
3386,"2019-07-11 08:51:00",174,66,66,"HSR Layout",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3387,"2019-07-11 12:05:00",149,84,84,Varthur,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
3388,"2019-07-11 12:41:00",57,155,155,"C V Raman Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3389,"2019-07-11 13:32:00",153,190,190,Jayanagar,21,"Traffic and Road Safety","Parking On Footpath",BTP,Rejected,1
3390,"2019-07-11 13:42:00",195,27,27,Konankunte,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,0
3391,"2019-07-11 14:23:00",195,62,62,Konankunte,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,1
3392,"2019-07-11 16:04:00",174,155,155,"HSR Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,1
3393,"2019-07-11 18:57:00",7,77,77,Byatarayanapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3394,"2019-07-11 19:24:00",106,62,62,"Dr Raj Kumar",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3395,"2019-07-11 19:31:00",111,193,193,"Shantala Nagar",21,"Traffic and Road Safety","Defective/Fancy Number Plate",BTP,Open,0
3396,"2019-07-11 20:36:00",15,155,155,"T Dasarahalli",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3397,"2019-07-11 21:06:00",54,42,42,Hoodi,9,Others,Others,Unknown,Open,3
3398,"2019-07-11 23:41:00",53,77,77,Basavanapura,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3399,"2019-07-12 06:43:00",55,155,155,Devasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3400,"2019-07-12 08:59:00",156,78,78,Srinagar,6,"Garbage and Unsanitary Practices","Fogging (Mosquito Menace) Or Pest Control",BBMP,Resolved,2
3401,"2019-07-12 09:13:00",113,56,56,"Konena Agrahara",15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Resolved,3
3402,"2019-07-12 10:06:00",18,62,62,"Radhakrishna Temple",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Open,0
3403,"2019-07-12 11:00:00",25,155,155,Horamavu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,5
3404,"2019-07-12 11:12:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3405,"2019-07-12 11:30:00",188,33,33,Bilekahalli,4,"Electricity and Power Supply","Regular Supply Of Electricity",BESCOM,Open,0
3406,"2019-07-12 12:12:00",192,78,78,Begur,6,"Garbage and Unsanitary Practices","Fogging (Mosquito Menace) Or Pest Control",BBMP,Open,0
3407,"2019-07-12 13:38:00",57,66,66,"C V Raman Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3408,"2019-07-12 15:28:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,2
3409,"2019-07-12 15:29:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3410,"2019-07-12 15:30:00",6,155,155,Thanisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3411,"2019-07-12 16:09:00",192,78,78,Begur,6,"Garbage and Unsanitary Practices","Fogging (Mosquito Menace) Or Pest Control",BBMP,Resolved,2
3412,"2019-07-12 16:11:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
3413,"2019-07-12 17:34:00",6,56,56,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,On-the-Job,4
3414,"2019-07-12 17:46:00",54,77,77,Hoodi,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3415,"2019-07-12 22:50:00",179,155,155,"Shakambari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3416,"2019-07-13 01:51:00",29,77,77,Kacharkanahalli,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3417,"2019-07-13 11:06:00",5,62,62,Jakkuru,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3418,"2019-07-13 11:27:00",5,62,62,Jakkuru,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,1
3419,"2019-07-13 11:34:00",5,77,77,Jakkuru,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3420,"2019-07-13 11:42:00",128,66,66,Nagarabhavi,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,4
3421,"2019-07-13 12:33:00",53,155,155,Basavanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3422,"2019-07-13 13:12:00",83,155,155,Kadugodi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3423,"2019-07-13 14:10:00",115,62,62,Vannarpet,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3424,"2019-07-13 15:13:00",149,46,46,Varthur,11,Pollution,"Noise Pollution",KSPCB,Open,0
3425,"2019-07-13 17:26:00",111,66,66,"Shantala Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3426,"2019-07-13 18:35:00",6,67,67,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Resolved,1
3427,"2019-07-13 20:33:00",96,67,67,Okalipuram,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,1
3428,"2019-07-13 20:48:00",54,84,84,Hoodi,21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
3429,"2019-07-13 22:17:00",152,155,155,"Suddagunte Palya",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3430,"2019-07-13 23:06:00",147,61,61,Adugodi,15,"Mobility - Roads, Footpaths and Infrastructure","Construction of new footpaths",BBMP,On-the-Job,1
3431,"2019-07-14 06:26:00",108,88,88,Sriramamandira,23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,2
3432,"2019-07-14 08:34:00",177,442,442,"JP Nagar",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,2
3433,"2019-07-14 10:15:00",149,155,155,Varthur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3434,"2019-07-14 10:49:00",81,66,66,"Vijnana Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3435,"2019-07-14 10:52:00",81,155,155,"Vijnana Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3436,"2019-07-14 12:49:00",192,72,72,Begur,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",Unknown,Open,0
3437,"2019-07-14 13:26:00",131,444,444,Nayandahalli,6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Resolved,7
3438,"2019-07-14 13:42:00",183,352,352,Chikallasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,Resolved,5
3439,"2019-07-14 14:24:00",149,352,352,Varthur,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road",BBMP,On-the-Job,1
3440,"2019-07-14 14:30:00",176,188,188,"BTM Layout",21,"Traffic and Road Safety","No Parking",BTP,Resolved,1
3441,"2019-07-14 15:16:00",187,155,155,Puttenahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3442,"2019-07-14 15:29:00",176,188,188,"BTM Layout",21,"Traffic and Road Safety","No Parking",BTP,Resolved,1
3443,"2019-07-14 17:39:00",81,66,66,"Vijnana Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,3
3444,"2019-07-14 19:01:00",188,62,62,Bilekahalli,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,Resolved,2
3445,"2019-07-14 19:10:00",188,62,62,Bilekahalli,470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,On-the-Job,3
3446,"2019-07-14 19:57:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,On-the-Job,1
3447,"2019-07-14 20:02:00",174,42,42,"HSR Layout",9,Others,Others,Unknown,Open,0
3448,"2019-07-14 21:05:00",173,198,198,Jakkasandra,21,"Traffic and Road Safety","Using Mobile Phone",BTP,Open,1
3449,"2019-07-15 08:53:00",149,63,63,Varthur,472,"Sewerage Systems","Maintenance And Repair Of Manholes",BWSSB,Open,0
3450,"2019-07-15 09:49:00",25,442,442,Horamavu,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Resolved,2
3451,"2019-07-15 10:57:00",130,182,182,Ullalu,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
3452,"2019-07-15 11:22:00",197,155,155,Vasanthapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3453,"2019-07-15 12:21:00",146,155,155,Lakkasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3454,"2019-07-15 13:55:00",191,155,155,Singasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3455,"2019-07-15 14:54:00",198,67,67,Hemmigepura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,3
3456,"2019-07-15 16:02:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3457,"2019-07-15 16:44:00",100,84,84,"Basaveshwara Nagar",21,"Traffic and Road Safety","Traffic Jams/Congestion Or Bottlenecks",BTP,Open,0
3458,"2019-07-15 17:23:00",188,66,66,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,2
3459,"2019-07-15 17:23:00",188,66,66,Bilekahalli,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
3460,"2019-07-15 18:33:00",18,78,78,"Radhakrishna Temple",6,"Garbage and Unsanitary Practices","Fogging (Mosquito Menace) Or Pest Control",BBMP,Resolved,2
3461,"2019-07-15 20:08:00",10,62,62,"Dodda Bommasandra",470,Streetlights,"Maintenance/Repair Of Streetlights",BBMP,On-the-Job,2
3462,"2019-07-15 20:32:00",25,67,67,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,On-the-Job,5
3463,"2019-07-15 22:08:00",38,27,27,HMT,2,"Crime and Safety","Eve Teasing/Public Nuisance",BCP,Open,2
3464,"2019-07-15 22:11:00",32,66,66,"Kaval Bairasandra",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,On-the-Job,1
3465,"2019-07-15 22:58:00",59,155,155,"Maruthi Seva Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3466,"2019-07-15 23:45:00",155,155,155,"Hanumantha Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3467,"2019-07-16 07:21:00",150,66,66,Bellanduru,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Resolved,2
3468,"2019-07-16 07:21:00",152,155,155,"Suddagunte Palya",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,2
3469,"2019-07-16 07:58:00",193,77,77,Arekere,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Resolved,2
3470,"2019-07-16 09:12:00",3,155,155,Atturu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
3471,"2019-07-16 09:26:00",173,354,354,Jakkasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Construction Of Skywalk/Flyover/Underpass",BBMP,Open,0
